행정구역,2023년07월_전체,2023년07월_남자,2023년07월_여자,2023년07월_아동전체,2023년07월_아동남자,2023년07월_아동여자,2023년07월_청소년전체,2023년07월_청소년남자,2023년07월_청소년여자,2023년07월_청년전체,2023년07월_청년남자,2023년07월_청년여자,2023년08월_전체,2023년08월_남자,2023년08월_여자,2023년08월_아동전체,2023년08월_아동남자,2023년08월_아동여자,2023년08월_청소년전체,2023년08월_청소년남자,2023년08월_청소년여자,2023년08월_청년전체,2023년08월_청년남자,2023년08월_청년여자,2023년09월_전체,2023년09월_남자,2023년09월_여자,2023년09월_아동전체,2023년09월_아동남자,2023년09월_아동여자,2023년09월_청소년전체,2023년09월_청소년남자,2023년09월_청소년여자,2023년09월_청년전체,2023년09월_청년남자,2023년09월_청년여자,2023년10월_전체,2023년10월_남자,2023년10월_여자,2023년10월_아동전체,2023년10월_아동남자,2023년10월_아동여자,2023년10월_청소년전체,2023년10월_청소년남자,2023년10월_청소년여자,2023년10월_청년전체,2023년10월_청년남자,2023년10월_청년여자,2023년11월_전체,2023년11월_남자,2023년11월_여자,2023년11월_아동전체,2023년11월_아동남자,2023년11월_아동여자,2023년11월_청소년전체,2023년11월_청소년남자,2023년11월_청소년여자,2023년11월_청년전체,2023년11월_청년남자,2023년11월_청년여자,2023년12월_전체,2023년12월_남자,2023년12월_여자,2023년12월_아동전체,2023년12월_아동남자,2023년12월_아동여자,2023년12월_청소년전체,2023년12월_청소년남자,2023년12월_청소년여자,2023년12월_청년전체,2023년12월_청년남자,2023년12월_청년여자,2024년01월_전체,2024년01월_남자,2024년01월_여자,2024년01월_아동전체,2024년01월_아동남자,2024년01월_아동여자,2024년01월_청소년전체,2024년01월_청소년남자,2024년01월_청소년여자,2024년01월_청년전체,2024년01월_청년남자,2024년01월_청년여자,2024년02월_전체,2024년02월_남자,2024년02월_여자,2024년02월_아동전체,2024년02월_아동남자,2024년02월_아동여자,2024년02월_청소년전체,2024년02월_청소년남자,2024년02월_청소년여자,2024년02월_청년전체,2024년02월_청년남자,2024년02월_청년여자,2024년03월_전체,2024년03월_남자,2024년03월_여자,2024년03월_아동전체,2024년03월_아동남자,2024년03월_아동여자,2024년03월_청소년전체,2024년03월_청소년남자,2024년03월_청소년여자,2024년03월_청년전체,2024년03월_청년남자,2024년03월_청년여자,2024년04월_전체,2024년04월_남자,2024년04월_여자,2024년04월_아동전체,2024년04월_아동남자,2024년04월_아동여자,2024년04월_청소년전체,2024년04월_청소년남자,2024년04월_청소년여자,2024년04월_청년전체,2024년04월_청년남자,2024년04월_청년여자,2024년05월_전체,2024년05월_남자,2024년05월_여자,2024년05월_아동전체,2024년05월_아동남자,2024년05월_아동여자,2024년05월_청소년전체,2024년05월_청소년남자,2024년05월_청소년여자,2024년05월_청년전체,2024년05월_청년남자,2024년05월_청년여자,2024년06월_전체,2024년06월_남자,2024년06월_여자,2024년06월_아동전체,2024년06월_아동남자,2024년06월_아동여자,2024년06월_청소년전체,2024년06월_청소년남자,2024년06월_청소년여자,2024년06월_청년전체,2024년06월_청년남자,2024년06월_청년여자
부산광역시 해운대구 반송제2동(2635062000),"21,883","10,634","11,249","1,609",855,754,"2,181","1,183",998,"2,855","1,594","1,261","21,772","10,567","11,205","1,601",852,749,"2,165","1,173",992,"2,827","1,568","1,259","21,728","10,552","11,176","1,585",846,739,"2,151","1,165",986,"2,812","1,566","1,246","21,670","10,523","11,147","1,573",836,737,"2,140","1,158",982,"2,803","1,561","1,242","21,613","10,494","11,119","1,565",833,732,"2,123","1,150",973,"2,780","1,551","1,229","21,555","10,465","11,090","1,540",823,717,"2,120","1,154",966,"2,774","1,549","1,225","21,487","10,432","11,055","1,520",815,705,"2,116","1,152",964,"2,760","1,542","1,218","21,420","10,396","11,024","1,493",800,693,"2,088","1,139",949,"2,752","1,537","1,215","21,377","10,396","10,981","1,491",802,689,"2,068","1,127",941,"2,728","1,522","1,206","21,338","10,377","10,961","1,475",789,686,"2,060","1,127",933,"2,704","1,515","1,189","21,283","10,346","10,937","1,462",781,681,"2,052","1,118",934,"2,680","1,501","1,179","21,239","10,335","10,904","1,450",780,670,"2,054","1,120",934,"2,669","1,500","1,169"
부산광역시 해운대구 재송제1동(2635065000),"36,959","18,135","18,824","7,478","3,864","3,614","7,443","3,885","3,558","5,923","3,086","2,837","36,958","18,129","18,829","7,450","3,849","3,601","7,429","3,875","3,554","5,911","3,074","2,837","36,979","18,138","18,841","7,445","3,845","3,600","7,437","3,865","3,572","5,912","3,075","2,837","36,908","18,085","18,823","7,404","3,830","3,574","7,400","3,851","3,549","5,892","3,054","2,838","36,906","18,076","18,830","7,400","3,826","3,574","7,422","3,849","3,573","5,874","3,039","2,835","36,820","18,039","18,781","7,364","3,805","3,559","7,405","3,851","3,554","5,862","3,035","2,827","36,730","17,992","18,738","7,345","3,802","3,543","7,373","3,833","3,540","5,832","3,020","2,812","36,667","17,985","18,682","7,344","3,797","3,547","7,335","3,817","3,518","5,757","2,994","2,763","36,564","17,933","18,631","7,312","3,776","3,536","7,307","3,804","3,503","5,729","2,979","2,750","36,529","17,925","18,604","7,283","3,764","3,519","7,307","3,819","3,488","5,723","2,990","2,733","36,452","17,899","18,553","7,251","3,758","3,493","7,295","3,821","3,474","5,736","3,001","2,735","36,407","17,886","18,521","7,216","3,743","3,473","7,282","3,811","3,471","5,716","2,970","2,746"
부산광역시 해운대구 재송제2동(2635066000),"23,162","11,207","11,955","2,356","1,208","1,148","3,056","1,580","1,476","4,199","2,302","1,897","23,090","11,163","11,927","2,340","1,200","1,140","3,025","1,566","1,459","4,183","2,285","1,898","23,023","11,139","11,884","2,314","1,194","1,120","2,999","1,562","1,437","4,147","2,271","1,876","22,932","11,098","11,834","2,287","1,182","1,105","2,987","1,558","1,429","4,123","2,266","1,857","22,872","11,085","11,787","2,275","1,181","1,094","2,979","1,554","1,425","4,099","2,260","1,839","22,845","11,067","11,778","2,260","1,178","1,082","2,976","1,551","1,425","4,079","2,245","1,834","22,783","11,033","11,750","2,227","1,160","1,067","2,972","1,546","1,426","4,068","2,238","1,830","22,696","10,990","11,706","2,198","1,145","1,053","2,933","1,520","1,413","4,025","2,218","1,807","22,649","10,964","11,685","2,183","1,134","1,049","2,910","1,503","1,407","4,008","2,215","1,793","22,606","10,934","11,672","2,181","1,124","1,057","2,899","1,491","1,408","3,985","2,196","1,789","22,522","10,897","11,625","2,175","1,121","1,054","2,876","1,484","1,392","3,950","2,180","1,770","22,443","10,861","11,582","2,151","1,109","1,042","2,857","1,475","1,382","3,910","2,157","1,753"
부산광역시 사하구 (2638000000),"300,440","149,094","151,346","35,189","18,115","17,074","42,622","22,308","20,314","54,594","29,217","25,377","299,844","148,785","151,059","35,026","18,016","17,010","42,480","22,223","20,257","54,291","29,090","25,201","299,416","148,576","150,840","34,871","17,944","16,927","42,370","22,139","20,231","54,126","28,987","25,139","298,815","148,309","150,506","34,706","17,866","16,840","42,224","22,035","20,189","53,857","28,844","25,013","298,339","148,043","150,296","34,589","17,811","16,778","42,086","21,962","20,124","53,611","28,728","24,883","297,831","147,805","150,026","34,446","17,722","16,724","41,903","21,872","20,031","53,373","28,624","24,749","296,935","147,333","149,602","34,187","17,595","16,592","41,656","21,756","19,900","52,932","28,393","24,539","296,253","147,027","149,226","33,931","17,475","16,456","41,580","21,786","19,794","52,611","28,247","24,364","295,755","146,740","149,015","33,801","17,411","16,390","41,442","21,694","19,748","52,349","28,093","24,256","295,217","146,475","148,742","33,663","17,348","16,315","41,274","21,568","19,706","52,123","27,979","24,144","294,732","146,278","148,454","33,515","17,285","16,230","41,075","21,473","19,602","51,801","27,839","23,962","294,246","146,022","148,224","33,363","17,206","16,157","40,938","21,376","19,562","51,578","27,709","23,869"
부산광역시 사하구 괴정제1동(2638051000),"18,420","8,778","9,642","1,889",989,900,"2,408","1,257","1,151","3,039","1,573","1,466","18,386","8,761","9,625","1,877",983,894,"2,405","1,257","1,148","3,032","1,575","1,457","18,342","8,741","9,601","1,862",982,880,"2,392","1,251","1,141","3,021","1,571","1,450","18,271","8,714","9,557","1,851",976,875,"2,394","1,254","1,140","2,995","1,560","1,435","18,201","8,674","9,527","1,833",963,870,"2,369","1,241","1,128","2,985","1,559","1,426","18,155","8,653","9,502","1,816",959,857,"2,359","1,240","1,119","2,975","1,554","1,421","18,100","8,642","9,458","1,799",948,851,"2,338","1,230","1,108","2,947","1,540","1,407","18,097","8,633","9,464","1,801",948,853,"2,339","1,238","1,101","2,954","1,547","1,407","18,034","8,594","9,440","1,798",951,847,"2,339","1,232","1,107","2,915","1,523","1,392","17,940","8,558","9,382","1,769",936,833,"2,308","1,216","1,092","2,886","1,508","1,378","17,896","8,537","9,359","1,756",934,822,"2,302","1,218","1,084","2,861","1,499","1,362","17,825","8,502","9,323","1,744",929,815,"2,286","1,209","1,077","2,843","1,491","1,352"
부산광역시 사하구 괴정제2동(2638052000),"15,288","7,394","7,894","1,888",938,950,"2,074","1,046","1,028","2,543","1,297","1,246","15,271","7,381","7,890","1,882",936,946,"2,074","1,046","1,028","2,522","1,289","1,233","15,265","7,377","7,888","1,880",935,945,"2,074","1,042","1,032","2,523","1,288","1,235","15,224","7,354","7,870","1,870",933,937,"2,065","1,036","1,029","2,511","1,281","1,230","15,205","7,346","7,859","1,868",933,935,"2,068","1,039","1,029","2,495","1,275","1,220","15,185","7,338","7,847","1,864",930,934,"2,070","1,040","1,030","2,482","1,273","1,209","15,096","7,289","7,807","1,843",919,924,"2,048","1,025","1,023","2,465","1,264","1,201","15,045","7,267","7,778","1,818",907,911,"2,032","1,017","1,015","2,446","1,258","1,188","14,967","7,227","7,740","1,810",906,904,"2,001","1,000","1,001","2,398","1,234","1,164","14,920","7,198","7,722","1,794",900,894,"2,004",999,"1,005","2,379","1,219","1,160","14,892","7,188","7,704","1,784",896,888,"1,995",989,"1,006","2,353","1,204","1,149","14,884","7,189","7,695","1,772",885,887,"1,989",987,"1,002","2,358","1,216","1,142"
부산광역시 사하구 괴정제3동(2638053000),"11,807","5,633","6,174",902,477,425,"1,260",659,601,"1,964","1,025",939,"11,730","5,597","6,133",885,465,420,"1,259",657,602,"1,954","1,023",931,"11,729","5,587","6,142",886,466,420,"1,264",653,611,"1,950","1,015",935,"11,676","5,565","6,111",863,456,407,"1,253",650,603,"1,937","1,012",925,"11,620","5,538","6,082",860,454,406,"1,245",647,598,"1,911","1,004",907,"11,607","5,531","6,076",856,450,406,"1,249",646,603,"1,910","1,002",908,"11,598","5,518","6,080",857,451,406,"1,249",649,600,"1,905",997,908,"11,566","5,507","6,059",846,448,398,"1,241",642,599,"1,897",990,907,"11,541","5,483","6,058",840,444,396,"1,220",625,595,"1,891",983,908,"11,572","5,501","6,071",846,446,400,"1,230",628,602,"1,888",976,912,"11,551","5,489","6,062",843,447,396,"1,228",627,601,"1,874",968,906,"11,522","5,475","6,047",837,445,392,"1,225",628,597,"1,868",967,901
부산광역시 사하구 괴정제4동(2638054000),"14,991","7,319","7,672","2,184","1,125","1,059","2,132","1,082","1,050","2,527","1,310","1,217","15,082","7,366","7,716","2,213","1,136","1,077","2,148","1,090","1,058","2,536","1,315","1,221","15,115","7,380","7,735","2,227","1,143","1,084","2,164","1,097","1,067","2,533","1,312","1,221","15,171","7,417","7,754","2,251","1,155","1,096","2,181","1,103","1,078","2,539","1,314","1,225","15,196","7,430","7,766","2,272","1,169","1,103","2,188","1,116","1,072","2,540","1,309","1,231","15,179","7,426","7,753","2,274","1,171","1,103","2,177","1,107","1,070","2,527","1,303","1,224","15,174","7,414","7,760","2,267","1,167","1,100","2,186","1,109","1,077","2,529","1,302","1,227","15,155","7,405","7,750","2,256","1,162","1,094","2,193","1,109","1,084","2,524","1,296","1,228","15,119","7,388","7,731","2,239","1,153","1,086","2,189","1,112","1,077","2,512","1,295","1,217","15,108","7,381","7,727","2,247","1,154","1,093","2,180","1,103","1,077","2,492","1,282","1,210","15,099","7,378","7,721","2,230","1,146","1,084","2,180","1,113","1,067","2,484","1,277","1,207","15,087","7,372","7,715","2,230","1,145","1,085","2,187","1,120","1,067","2,459","1,266","1,193"
부산광역시 사하구 당리동(2638055000),"24,679","12,000","12,679","2,833","1,471","1,362","3,454","1,805","1,649","4,304","2,246","2,058","24,588","11,951","12,637","2,820","1,470","1,350","3,427","1,795","1,632","4,260","2,226","2,034","24,533","11,924","12,609","2,801","1,459","1,342","3,422","1,787","1,635","4,233","2,212","2,021","24,478","11,892","12,586","2,798","1,463","1,335","3,420","1,789","1,631","4,189","2,190","1,999","24,422","11,882","12,540","2,788","1,460","1,328","3,410","1,785","1,625","4,158","2,183","1,975","24,363","11,852","12,511","2,778","1,453","1,325","3,395","1,782","1,613","4,123","2,161","1,962","24,280","11,811","12,469","2,769","1,448","1,321","3,385","1,782","1,603","4,077","2,140","1,937","24,247","11,791","12,456","2,763","1,442","1,321","3,370","1,782","1,588","4,045","2,128","1,917","24,248","11,797","12,451","2,749","1,435","1,314","3,363","1,772","1,591","4,036","2,121","1,915","24,173","11,753","12,420","2,728","1,428","1,300","3,341","1,755","1,586","4,010","2,106","1,904","24,095","11,724","12,371","2,706","1,417","1,289","3,319","1,735","1,584","3,990","2,096","1,894","24,045","11,711","12,334","2,684","1,401","1,283","3,322","1,740","1,582","3,971","2,087","1,884"
부산광역시 사하구 하단제1동(2638056100),"21,568","10,763","10,805","2,202","1,114","1,088","3,160","1,561","1,599","5,290","2,841","2,449","21,517","10,734","10,783","2,195","1,110","1,085","3,160","1,563","1,597","5,248","2,822","2,426","21,504","10,754","10,750","2,182","1,106","1,076","3,121","1,551","1,570","5,222","2,821","2,401","21,456","10,732","10,724","2,166","1,094","1,072","3,088","1,535","1,553","5,202","2,813","2,389","21,486","10,746","10,740","2,168","1,094","1,074","3,083","1,530","1,553","5,206","2,811","2,395","21,427","10,724","10,703","2,153","1,083","1,070","3,064","1,523","1,541","5,193","2,809","2,384","21,361","10,678","10,683","2,130","1,076","1,054","3,034","1,512","1,522","5,145","2,776","2,369","21,302","10,641","10,661","2,100","1,063","1,037","3,009","1,500","1,509","5,105","2,747","2,358","21,276","10,620","10,656","2,090","1,055","1,035","2,998","1,479","1,519","5,079","2,720","2,359","21,260","10,617","10,643","2,081","1,054","1,027","2,993","1,485","1,508","5,058","2,706","2,352","21,184","10,584","10,600","2,068","1,058","1,010","2,953","1,471","1,482","4,992","2,666","2,326","21,172","10,588","10,584","2,062","1,057","1,005","2,945","1,461","1,484","4,988","2,667","2,321"
부산광역시 사하구 하단제2동(2638056200),"25,198","12,637","12,561","2,525","1,303","1,222","4,972","2,591","2,381","7,305","4,028","3,277","25,242","12,664","12,578","2,521","1,296","1,225","4,998","2,601","2,397","7,333","4,062","3,271","25,190","12,633","12,557","2,500","1,290","1,210","4,995","2,594","2,401","7,329","4,051","3,278","25,143","12,621","12,522","2,487","1,285","1,202","4,959","2,565","2,394","7,301","4,031","3,270","25,131","12,602","12,529","2,479","1,276","1,203","4,937","2,546","2,391","7,288","4,017","3,271","25,147","12,611","12,536","2,465","1,272","1,193","4,888","2,519","2,369","7,302","4,031","3,271","24,996","12,519","12,477","2,418","1,251","1,167","4,811","2,479","2,332","7,220","3,976","3,244","25,055","12,599","12,456","2,401","1,242","1,159","4,949","2,608","2,341","7,259","4,038","3,221","25,087","12,638","12,449","2,395","1,245","1,150","5,013","2,657","2,356","7,284","4,069","3,215","25,053","12,623","12,430","2,394","1,244","1,150","4,995","2,640","2,355","7,282","4,072","3,210","25,051","12,623","12,428","2,379","1,236","1,143","4,967","2,623","2,344","7,278","4,078","3,200","25,022","12,585","12,437","2,367","1,234","1,133","4,935","2,596","2,339","7,267","4,049","3,218"
부산광역시 사하구 신평제1동(2638057100),"15,942","8,200","7,742","1,656",869,787,"1,740",927,813,"2,368","1,308","1,060","15,851","8,166","7,685","1,637",865,772,"1,717",917,800,"2,340","1,293","1,047","15,836","8,161","7,675","1,638",866,772,"1,725",921,804,"2,336","1,298","1,038","15,839","8,159","7,680","1,639",868,771,"1,718",912,806,"2,331","1,288","1,043","15,811","8,151","7,660","1,626",864,762,"1,710",908,802,"2,325","1,283","1,042","15,770","8,129","7,641","1,617",855,762,"1,701",902,799,"2,321","1,281","1,040","15,714","8,088","7,626","1,604",848,756,"1,696",900,796,"2,288","1,260","1,028","15,662","8,062","7,600","1,598",845,753,"1,688",894,794,"2,252","1,239","1,013","15,653","8,050","7,603","1,606",842,764,"1,680",882,798,"2,238","1,232","1,006","15,656","8,047","7,609","1,614",839,775,"1,686",883,803,"2,237","1,234","1,003","15,639","8,042","7,597","1,618",842,776,"1,693",891,802,"2,208","1,222",986,"15,616","8,028","7,588","1,616",844,772,"1,688",888,800,"2,205","1,220",985
부산광역시 사하구 신평제2동(2638057200),"17,348","8,647","8,701","2,217","1,145","1,072","2,363","1,233","1,130","3,418","1,737","1,681","17,368","8,657","8,711","2,221","1,150","1,071","2,372","1,241","1,131","3,410","1,731","1,679","17,351","8,639","8,712","2,215","1,145","1,070","2,368","1,237","1,131","3,397","1,717","1,680","17,319","8,623","8,696","2,205","1,133","1,072","2,368","1,236","1,132","3,370","1,706","1,664","17,313","8,614","8,699","2,206","1,133","1,073","2,352","1,232","1,120","3,335","1,688","1,647","17,304","8,610","8,694","2,203","1,126","1,077","2,344","1,234","1,110","3,330","1,691","1,639","17,273","8,600","8,673","2,200","1,125","1,075","2,335","1,223","1,112","3,304","1,677","1,627","17,203","8,567","8,636","2,183","1,116","1,067","2,331","1,225","1,106","3,252","1,651","1,601","17,163","8,543","8,620","2,177","1,110","1,067","2,308","1,213","1,095","3,243","1,645","1,598","17,156","8,551","8,605","2,179","1,110","1,069","2,291","1,202","1,089","3,240","1,658","1,582","17,137","8,545","8,592","2,181","1,116","1,065","2,294","1,207","1,087","3,207","1,649","1,558","17,123","8,546","8,577","2,175","1,115","1,060","2,279","1,198","1,081","3,198","1,644","1,554"
부산광역시 사하구 장림제1동(2638058000),"10,243","5,305","4,938","1,472",754,718,"1,468",777,691,"1,484",835,649,"10,211","5,277","4,934","1,456",740,716,"1,454",767,687,"1,477",829,648,"10,188","5,257","4,931","1,447",735,712,"1,444",758,686,"1,466",823,643,"10,193","5,261","4,932","1,444",734,710,"1,456",763,693,"1,463",821,642,"10,167","5,237","4,930","1,433",728,705,"1,454",760,694,"1,460",815,645,"10,151","5,234","4,917","1,422",725,697,"1,449",752,697,"1,456",815,641,"10,124","5,221","4,903","1,412",719,693,"1,442",748,694,"1,438",808,630,"10,121","5,221","4,900","1,407",718,689,"1,445",753,692,"1,440",809,631,"10,086","5,195","4,891","1,402",716,686,"1,443",752,691,"1,429",796,633,"10,060","5,188","4,872","1,388",711,677,"1,428",744,684,"1,425",796,629,"10,038","5,182","4,856","1,383",707,676,"1,430",745,685,"1,418",799,619,"10,009","5,161","4,848","1,367",699,668,"1,428",745,683,"1,402",788,614
부산광역시 사하구 장림제2동(2638059000),"26,281","13,328","12,953","3,326","1,723","1,603","3,825","2,011","1,814","4,770","2,588","2,182","26,233","13,295","12,938","3,322","1,713","1,609","3,819","2,004","1,815","4,739","2,565","2,174","26,208","13,272","12,936","3,317","1,713","1,604","3,814","2,001","1,813","4,732","2,555","2,177","26,155","13,247","12,908","3,290","1,699","1,591","3,797","1,986","1,811","4,728","2,557","2,171","26,090","13,206","12,884","3,262","1,688","1,574","3,794","1,988","1,806","4,707","2,545","2,162","26,031","13,163","12,868","3,250","1,685","1,565","3,779","1,981","1,798","4,649","2,517","2,132","25,976","13,140","12,836","3,218","1,662","1,556","3,766","1,977","1,789","4,626","2,509","2,117","25,890","13,099","12,791","3,195","1,653","1,542","3,752","1,971","1,781","4,604","2,494","2,110","25,859","13,086","12,773","3,179","1,648","1,531","3,747","1,974","1,773","4,586","2,485","2,101","25,813","13,056","12,757","3,160","1,636","1,524","3,747","1,969","1,778","4,552","2,468","2,084","25,784","13,041","12,743","3,149","1,626","1,523","3,728","1,963","1,765","4,545","2,471","2,074","25,759","13,016","12,743","3,145","1,624","1,521","3,727","1,957","1,770","4,523","2,451","2,072"
부산광역시 사하구 다대제1동(2638060100),"37,059","18,490","18,569","5,175","2,654","2,521","5,871","3,148","2,723","5,838","3,183","2,655","36,987","18,465","18,522","5,142","2,636","2,506","5,823","3,121","2,702","5,805","3,174","2,631","36,908","18,437","18,471","5,110","2,611","2,499","5,817","3,112","2,705","5,797","3,167","2,630","36,853","18,412","18,441","5,087","2,595","2,492","5,804","3,092","2,712","5,786","3,163","2,623","36,763","18,356","18,407","5,058","2,583","2,475","5,780","3,077","2,703","5,755","3,154","2,601","36,703","18,322","18,381","5,027","2,557","2,470","5,754","3,064","2,690","5,737","3,143","2,594","36,571","18,259","18,312","4,984","2,527","2,457","5,728","3,056","2,672","5,696","3,124","2,572","36,412","18,162","18,250","4,929","2,500","2,429","5,661","3,012","2,649","5,615","3,066","2,549","36,348","18,123","18,225","4,912","2,490","2,422","5,637","2,999","2,638","5,607","3,060","2,547","36,237","18,067","18,170","4,879","2,479","2,400","5,609","2,976","2,633","5,575","3,046","2,529","36,155","18,021","18,134","4,861","2,467","2,394","5,572","2,950","2,622","5,530","3,022","2,508","36,063","17,974","18,089","4,816","2,438","2,378","5,526","2,921","2,605","5,476","2,996","2,480"
부산광역시 사하구 다대제2동(2638060200),"26,021","12,785","13,236","2,960","1,519","1,441","3,712","1,995","1,717","4,119","2,265","1,854","25,918","12,728","13,190","2,938","1,504","1,434","3,664","1,967","1,697","4,060","2,232","1,828","25,898","12,710","13,188","2,923","1,495","1,428","3,634","1,944","1,690","4,055","2,225","1,830","25,855","12,691","13,164","2,895","1,487","1,408","3,625","1,940","1,685","4,038","2,212","1,826","25,820","12,677","13,143","2,880","1,478","1,402","3,612","1,931","1,681","4,016","2,203","1,813","25,818","12,694","13,124","2,884","1,477","1,407","3,593","1,918","1,675","3,979","2,185","1,794","25,781","12,674","13,107","2,881","1,483","1,398","3,577","1,909","1,668","3,957","2,178","1,779","25,680","12,623","13,057","2,841","1,463","1,378","3,534","1,891","1,643","3,925","2,169","1,756","25,611","12,588","13,023","2,819","1,457","1,362","3,495","1,875","1,620","3,888","2,152","1,736","25,559","12,556","13,003","2,800","1,451","1,349","3,486","1,868","1,618","3,870","2,138","1,732","25,508","12,533","12,975","2,783","1,439","1,344","3,466","1,853","1,613","3,849","2,126","1,723","25,474","12,530","12,944","2,768","1,435","1,333","3,449","1,841","1,608","3,824","2,114","1,710"
부산광역시 사하구 구평동(2638061000),"12,647","6,465","6,182","2,075","1,115",960,"1,644",884,760,"2,350","1,192","1,158","12,592","6,438","6,154","2,057","1,107",950,"1,642",881,761,"2,321","1,179","1,142","12,532","6,411","6,121","2,035","1,098",937,"1,636",882,754,"2,297","1,167","1,130","12,459","6,372","6,087","2,021","1,090",931,"1,618",873,745,"2,273","1,156","1,117","12,465","6,373","6,092","2,032","1,097",935,"1,614",869,745,"2,256","1,150","1,106","12,433","6,354","6,079","2,028","1,093",935,"1,615",875,740,"2,239","1,137","1,102","12,395","6,346","6,049","2,027","1,097",930,"1,622",879,743,"2,215","1,131","1,084","12,404","6,356","6,048","2,031","1,101",930,"1,617",877,740,"2,191","1,118","1,073","12,409","6,353","6,056","2,029","1,100",929,"1,607",874,733,"2,179","1,108","1,071","12,409","6,346","6,063","2,040","1,104",936,"1,603",865,738,"2,165","1,099","1,066","12,424","6,358","6,066","2,047","1,109",938,"1,593",859,734,"2,157","1,095","1,062","12,412","6,352","6,060","2,052","1,112",940,"1,601",862,739,"2,153","1,096","1,057"
부산광역시 사하구 감천제1동(2638062000),"17,463","8,586","8,877","1,627",806,821,"2,157","1,135","1,022","2,661","1,427","1,234","17,409","8,553","8,856","1,604",792,812,"2,135","1,120","1,015","2,646","1,418","1,228","17,378","8,548","8,830","1,592",786,806,"2,121","1,115","1,006","2,630","1,409","1,221","17,303","8,507","8,796","1,582",783,799,"2,102","1,106",996,"2,593","1,384","1,209","17,252","8,484","8,768","1,571",779,792,"2,097","1,102",995,"2,580","1,380","1,200","17,190","8,449","8,741","1,559",773,786,"2,093","1,096",997,"2,562","1,373","1,189","17,148","8,430","8,718","1,536",764,772,"2,073","1,088",985,"2,536","1,365","1,171","17,089","8,404","8,685","1,525",759,766,"2,060","1,081",979,"2,517","1,350","1,167","17,051","8,376","8,675","1,524",753,771,"2,051","1,067",984,"2,483","1,329","1,154","17,017","8,365","8,652","1,516",753,763,"2,028","1,057",971,"2,484","1,331","1,153","17,006","8,364","8,642","1,508",746,762,"2,018","1,055",963,"2,482","1,331","1,151","16,963","8,330","8,633","1,508",743,765,"2,022","1,050",972,"2,475","1,323","1,152"
부산광역시 사하구 감천제2동(2638063000),"5,485","2,764","2,721",258,113,145,382,197,185,614,362,252,"5,459","2,752","2,707",256,113,143,383,196,187,608,357,251,"5,439","2,745","2,694",256,114,142,379,194,185,605,356,249,"5,420","2,742","2,678",257,115,142,376,195,181,601,356,245,"5,397","2,727","2,670",253,112,141,373,191,182,594,352,242,"5,368","2,715","2,653",250,113,137,373,193,180,588,349,239,"5,348","2,704","2,644",242,110,132,366,190,176,584,346,238,"5,325","2,690","2,635",237,108,129,359,186,173,585,347,238,"5,303","2,679","2,624",232,106,126,351,181,170,581,341,240,"5,284","2,668","2,616",228,103,125,345,178,167,580,340,240,"5,273","2,669","2,604",219,99,120,337,174,163,573,336,237,"5,270","2,663","2,607",220,100,120,329,173,156,568,334,234
부산광역시 금정구 (2641000000),"218,300","106,536","111,764","22,972","11,810","11,162","32,302","16,668","15,634","42,933","23,149","19,784","217,839","106,365","111,474","22,866","11,763","11,103","32,306","16,696","15,610","42,797","23,105","19,692","217,429","106,123","111,306","22,777","11,708","11,069","32,215","16,618","15,597","42,652","23,010","19,642","216,770","105,792","110,978","22,671","11,646","11,025","31,996","16,484","15,512","42,380","22,863","19,517","216,290","105,550","110,740","22,589","11,617","10,972","31,867","16,421","15,446","42,180","22,763","19,417","215,590","105,149","110,441","22,443","11,519","10,924","31,636","16,270","15,366","41,897","22,592","19,305","214,642","104,650","109,992","22,225","11,381","10,844","31,361","16,115","15,246","41,436","22,363","19,073","214,168","104,436","109,732","22,034","11,280","10,754","31,435","16,215","15,220","41,283","22,317","18,966","213,976","104,299","109,677","21,920","11,206","10,714","31,598","16,265","15,333","41,347","22,347","19,000","213,602","104,122","109,480","21,849","11,171","10,678","31,488","16,208","15,280","41,249","22,317","18,932","213,399","103,964","109,435","21,780","11,125","10,655","31,461","16,165","15,296","41,204","22,250","18,954","212,892","103,715","109,177","21,638","11,043","10,595","31,330","16,082","15,248","41,055","22,179","18,876"
부산광역시 금정구 서제1동(2641051000),"4,770","2,501","2,269",184,97,87,348,195,153,612,377,235,"4,741","2,484","2,257",177,92,85,339,189,150,599,367,232,"4,720","2,468","2,252",173,86,87,335,185,150,595,364,231,"4,703","2,459","2,244",172,86,86,331,182,149,587,356,231,"4,677","2,445","2,232",173,89,84,324,180,144,579,350,229,"4,637","2,425","2,212",168,88,80,322,177,145,566,344,222,"4,617","2,419","2,198",166,86,80,326,181,145,561,341,220,"4,576","2,394","2,182",163,84,79,318,176,142,551,333,218,"4,544","2,372","2,172",156,78,78,312,171,141,544,327,217,"4,516","2,361","2,155",150,78,72,303,170,133,540,323,217,"4,489","2,343","2,146",141,73,68,295,165,130,535,318,217,"4,483","2,341","2,142",143,73,70,295,165,130,535,320,215
